Date,Start..ET.,Visitor.Neutral,PTS,Home.Neutral,PTS.1,Var.7,Var.8,Attend.,Notes,Season
"Sun, Mar 6, 2016",3:30p,Oklahoma City Thunder,104,Milwaukee Bucks,96,Box Score,,"16,565",NA,2015-16
"Sun, Mar 6, 2016",4:00p,Phoenix Suns,109,Memphis Grizzlies,100,Box Score,,"17,291",NA,2015-16
"Sun, Mar 6, 2016",5:00p,Dallas Mavericks,114,Denver Nuggets,116,Box Score,OT,"14,802",NA,2015-16
"Sun, Mar 6, 2016",6:00p,Portland Trail Blazers,103,Detroit Pistons,123,Box Score,,"18,386",NA,2015-16
"Sun, Mar 6, 2016",6:00p,Philadelphia 76ers,98,Miami Heat,103,Box Score,,"19,820",NA,2015-16
"Sun, Mar 6, 2016",6:30p,Houston Rockets,113,Toronto Raptors,107,Box Score,,"19,800",NA,2015-16
"Mon, Mar 7, 2016",7:00p,Minnesota Timberwolves,103,Charlotte Hornets,108,Box Score,,"15,912",NA,2015-16
"Mon, Mar 7, 2016",7:00p,Memphis Grizzlies,106,Cleveland Cavaliers,103,Box Score,,"20,562",NA,2015-16
"Mon, Mar 7, 2016",7:00p,San Antonio Spurs,91,Indiana Pacers,99,Box Score,,"16,742",NA,2015-16
"Mon, Mar 7, 2016",8:00p,Milwaukee Bucks,90,Chicago Bulls,100,Box Score,,"21,672",NA,2015-16
"Mon, Mar 7, 2016",8:00p,Sacramento Kings,112,New Orleans Pelicans,115,Box Score,,"16,403",NA,2015-16
"Mon, Mar 7, 2016",8:30p,Los Angeles Clippers,109,Dallas Mavericks,90,Box Score,,"20,002",NA,2015-16
"Mon, Mar 7, 2016",10:30p,Orlando Magic,113,Golden State Warriors,119,Box Score,,"19,596",NA,2015-16
"Tue, Mar 8, 2016",7:30p,Brooklyn Nets,99,Toronto Raptors,104,Box Score,,"19,800",NA,2015-16
"Tue, Mar 8, 2016",8:00p,San Antonio Spurs,116,Minnesota Timberwolves,91,Box Score,,"14,093",NA,2015-16
"Tue, Mar 8, 2016",9:00p,New York Knicks,94,Denver Nuggets,110,Box Score,,"13,305",NA,2015-16
"Tue, Mar 8, 2016",9:00p,Atlanta Hawks,91,Utah Jazz,84,Box Score,,"19,282",NA,2015-16
"Tue, Mar 8, 2016",10:00p,Washington Wizards,109,Portland Trail Blazers,116,Box Score,OT,"19,393",NA,2015-16
"Tue, Mar 8, 2016",10:30p,Orlando Magic,98,Los Angeles Lakers,107,Box Score,,"18,997",NA,2015-16
"Wed, Mar 9, 2016",7:00p,Memphis Grizzlies,96,Boston Celtics,116,Box Score,,"17,790",NA,2015-16
"Wed, Mar 9, 2016",7:00p,New Orleans Pelicans,113,Charlotte Hornets,122,Box Score,,"16,335",NA,2015-16
"Wed, Mar 9, 2016",7:00p,Houston Rockets,118,Philadelphia 76ers,104,Box Score,,"15,237",NA,2015-16
"Wed, Mar 9, 2016",8:00p,Miami Heat,108,Milwaukee Bucks,114,Box Score,,"15,005",NA,2015-16
"Wed, Mar 9, 2016",8:30p,Detroit Pistons,102,Dallas Mavericks,96,Box Score,,"20,249",NA,2015-16
"Wed, Mar 9, 2016",9:00p,New York Knicks,128,Phoenix Suns,97,Box Score,,"17,105",NA,2015-16
"Wed, Mar 9, 2016",9:30p,Los Angeles Clippers,108,Oklahoma City Thunder,120,Box Score,,"18,203",NA,2015-16
"Wed, Mar 9, 2016",10:00p,Cleveland Cavaliers,120,Sacramento Kings,111,Box Score,,"17,317",NA,2015-16
"Wed, Mar 9, 2016",10:30p,Utah Jazz,94,Golden State Warriors,115,Box Score,,"19,596",NA,2015-16
"Thu, Mar 10, 2016",7:30p,Atlanta Hawks,96,Toronto Raptors,104,Box Score,,"19,800",NA,2015-16
"Thu, Mar 10, 2016",8:00p,Chicago Bulls,101,San Antonio Spurs,109,Box Score,,"18,418",NA,2015-16
"Thu, Mar 10, 2016",9:00p,Phoenix Suns,98,Denver Nuggets,116,Box Score,,"11,582",NA,2015-16
"Thu, Mar 10, 2016",10:30p,Cleveland Cavaliers,120,Los Angeles Lakers,108,Box Score,,"18,997",NA,2015-16
"Fri, Mar 11, 2016",7:00p,Detroit Pistons,103,Charlotte Hornets,118,Box Score,,"18,189",NA,2015-16
"Fri, Mar 11, 2016",7:00p,Brooklyn Nets,89,Philadelphia 76ers,95,Box Score,,"14,128",NA,2015-16
"Fri, Mar 11, 2016",7:30p,Houston Rockets,102,Boston Celtics,98,Box Score,,"18,624",NA,2015-16
"Fri, Mar 11, 2016",8:00p,Miami Heat,118,Chicago Bulls,96,Box Score,,"22,067",NA,2015-16
"Fri, Mar 11, 2016",8:00p,New Orleans Pelicans,114,Memphis Grizzlies,121,Box Score,OT,"18,119",NA,2015-16
"Fri, Mar 11, 2016",8:00p,Minnesota Timberwolves,99,Oklahoma City Thunder,96,Box Score,,"18,203",NA,2015-16
"Fri, Mar 11, 2016",9:00p,Washington Wizards,93,Utah Jazz,114,Box Score,,"19,911",NA,2015-16
"Fri, Mar 11, 2016",10:00p,Orlando Magic,107,Sacramento Kings,100,Box Score,,"17,081",NA,2015-16
"Fri, Mar 11, 2016",10:30p,Portland Trail Blazers,112,Golden State Warriors,128,Box Score,,"19,596",NA,2015-16
"Fri, Mar 11, 2016",10:30p,New York Knicks,94,Los Angeles Clippers,101,Box Score,,"19,175",NA,2015-16
"Sat, Mar 12, 2016",2:00p,Indiana Pacers,112,Dallas Mavericks,105,Box Score,,"20,459",NA,2015-16
"Sat, Mar 12, 2016",7:00p,Houston Rockets,109,Charlotte Hornets,125,Box Score,,"19,303",NA,2015-16
"Sat, Mar 12, 2016",7:00p,Detroit Pistons,125,Philadelphia 76ers,111,Box Score,,"16,087",NA,2015-16
"Sat, Mar 12, 2016",7:00p,Miami Heat,104,Toronto Raptors,112,Box Score,OT,"19,800",NA,2015-16
"Sat, Mar 12, 2016",7:30p,Memphis Grizzlies,83,Atlanta Hawks,95,Box Score,,"17,515",NA,2015-16
"Sat, Mar 12, 2016",7:30p,New Orleans Pelicans,92,Milwaukee Bucks,103,Box Score,,"16,518",NA,2015-16
"Sat, Mar 12, 2016",8:30p,Oklahoma City Thunder,85,San Antonio Spurs,93,Box Score,,"18,418",NA,2015-16
"Sat, Mar 12, 2016",9:30p,Washington Wizards,100,Denver Nuggets,116,Box Score,,"13,213",NA,2015-16
"Sat, Mar 12, 2016",10:30p,Phoenix Suns,116,Golden State Warriors,123,Box Score,,"19,596",NA,2015-16
"Sat, Mar 12, 2016",10:30p,Orlando Magic,84,Portland Trail Blazers,121,Box Score,,"19,452",NA,2015-16
"Sun, Mar 13, 2016",3:30p,Cleveland Cavaliers,114,Los Angeles Clippers,90,Box Score,,"19,342",NA,2015-16
"Sun, Mar 13, 2016",6:00p,Indiana Pacers,75,Atlanta Hawks,104,Box Score,,"17,066",NA,2015-16
"Sun, Mar 13, 2016",6:00p,Utah Jazz,108,Sacramento Kings,99,Box Score,,"17,023",NA,2015-16
"Sun, Mar 13, 2016",8:00p,Milwaukee Bucks,109,Brooklyn Nets,100,Box Score,,"15,241",NA,2015-16
"Sun, Mar 13, 2016",9:30p,New York Knicks,90,Los Angeles Lakers,87,Box Score,,"18,997",NA,2015-16
"Mon, Mar 14, 2016",7:00p,Dallas Mavericks,107,Charlotte Hornets,96,Box Score,,"15,686",NA,2015-16
"Mon, Mar 14, 2016",7:30p,Denver Nuggets,119,Miami Heat,124,Box Score,,"19,744",NA,2015-16
"Mon, Mar 14, 2016",7:30p,Chicago Bulls,109,Toronto Raptors,107,Box Score,,"19,800",NA,2015-16
"Mon, Mar 14, 2016",8:00p,Memphis Grizzlies,81,Houston Rockets,130,Box Score,,"18,226",NA,2015-16
"Mon, Mar 14, 2016",8:00p,Portland Trail Blazers,94,Oklahoma City Thunder,128,Box Score,,"18,203",NA,2015-16
"Mon, Mar 14, 2016",8:00p,Detroit Pistons,81,Washington Wizards,124,Box Score,,"18,042",NA,2015-16
"Mon, Mar 14, 2016",10:00p,Minnesota Timberwolves,104,Phoenix Suns,107,Box Score,,"17,480",NA,2015-16
"Mon, Mar 14, 2016",10:30p,New Orleans Pelicans,107,Golden State Warriors,125,Box Score,,"19,596",NA,2015-16
"Mon, Mar 14, 2016",10:30p,Cleveland Cavaliers,85,Utah Jazz,94,Box Score,,"19,911",NA,2015-16
"Tue, Mar 15, 2016",7:00p,Boston Celtics,98,Indiana Pacers,103,Box Score,,"17,118",NA,2015-16
"Tue, Mar 15, 2016",7:00p,Denver Nuggets,110,Orlando Magic,116,Box Score,,"16,988",NA,2015-16
"Tue, Mar 15, 2016",7:30p,Philadelphia 76ers,114,Brooklyn Nets,131,Box Score,,"14,560",NA,2015-16
"Tue, Mar 15, 2016",8:00p,Toronto Raptors,107,Milwaukee Bucks,89,Box Score,,"13,522",NA,2015-16
"Tue, Mar 15, 2016",8:30p,Los Angeles Clippers,87,San Antonio Spurs,108,Box Score,,"18,418",NA,2015-16
"Tue, Mar 15, 2016",10:30p,Sacramento Kings,106,Los Angeles Lakers,98,Box Score,,"18,997",NA,2015-16
"Wed, Mar 16, 2016",7:00p,Oklahoma City Thunder,130,Boston Celtics,109,Box Score,,"18,624",NA,2015-16
"Wed, Mar 16, 2016",7:00p,Orlando Magic,99,Charlotte Hornets,107,Box Score,,"16,148",NA,2015-16
"Wed, Mar 16, 2016",7:00p,Dallas Mavericks,98,Cleveland Cavaliers,99,Box Score,,"20,562",NA,2015-16
"Wed, Mar 16, 2016",7:00p,Chicago Bulls,96,Washington Wizards,117,Box Score,,"19,556",NA,2015-16
"Wed, Mar 16, 2016",7:30p,Atlanta Hawks,118,Detroit Pistons,114,Box Score,,"14,121",NA,2015-16
"Wed, Mar 16, 2016",8:00p,Minnesota Timberwolves,114,Memphis Grizzlies,108,Box Score,,"16,588",NA,2015-16
"Wed, Mar 16, 2016",9:30p,Los Angeles Clippers,122,Houston Rockets,106,Box Score,,"18,304",NA,2015-16
"Wed, Mar 16, 2016",10:00p,New Orleans Pelicans,123,Sacramento Kings,108,Box Score,,"17,086",NA,2015-16
"Wed, Mar 16, 2016",10:30p,New York Knicks,85,Golden State Warriors,121,Box Score,,"19,596",NA,2015-16
"Thu, Mar 17, 2016",7:00p,Toronto Raptors,101,Indiana Pacers,94,Box Score,OT,"15,104",NA,2015-16
"Thu, Mar 17, 2016",7:00p,Washington Wizards,99,Philadelphia 76ers,94,Box Score,,"10,521",NA,2015-16
"Thu, Mar 17, 2016",7:30p,Charlotte Hornets,109,Miami Heat,106,Box Score,,"19,848",NA,2015-16
"Thu, Mar 17, 2016",8:00p,Denver Nuggets,98,Atlanta Hawks,116,Box Score,,"14,383",NA,2015-16
"Thu, Mar 17, 2016",8:00p,Brooklyn Nets,102,Chicago Bulls,118,Box Score,,"21,513",NA,2015-16
"Thu, Mar 17, 2016",8:00p,Memphis Grizzlies,86,Milwaukee Bucks,96,Box Score,,"11,740",NA,2015-16
"Thu, Mar 17, 2016",8:30p,Portland Trail Blazers,110,San Antonio Spurs,118,Box Score,,"18,418",NA,2015-16
"Thu, Mar 17, 2016",9:00p,Phoenix Suns,69,Utah Jazz,103,Box Score,,"18,784",NA,2015-16
"Fri, Mar 18, 2016",7:00p,Cleveland Cavaliers,109,Orlando Magic,103,Box Score,,"18,046",NA,2015-16
"Fri, Mar 18, 2016",7:00p,Oklahoma City Thunder,111,Philadelphia 76ers,97,Box Score,,"20,388",NA,2015-16
"Fri, Mar 18, 2016",7:30p,Sacramento Kings,108,Detroit Pistons,115,Box Score,,"15,982",NA,2015-16
"Fri, Mar 18, 2016",7:30p,Boston Celtics,91,Toronto Raptors,105,Box Score,,"19,800",NA,2015-16
"Fri, Mar 18, 2016",8:00p,Minnesota Timberwolves,111,Houston Rockets,116,Box Score,,"18,142",NA,2015-16
"Fri, Mar 18, 2016",8:00p,Portland Trail Blazers,117,New Orleans Pelicans,112,Box Score,,"17,263",NA,2015-16
"Fri, Mar 18, 2016",8:30p,Golden State Warriors,130,Dallas Mavericks,112,Box Score,,"20,515",NA,2015-16
"Fri, Mar 18, 2016",10:30p,Phoenix Suns,95,Los Angeles Lakers,90,Box Score,,"18,997",NA,2015-16
"Sat, Mar 19, 2016",6:00p,Denver Nuggets,101,Charlotte Hornets,93,Box Score,,"19,271",NA,2015-16
"Sat, Mar 19, 2016",7:00p,Brooklyn Nets,103,Detroit Pistons,115,Box Score,,"17,559",NA,2015-16
"Sat, Mar 19, 2016",7:00p,Oklahoma City Thunder,115,Indiana Pacers,111,Box Score,,"18,165",NA,2015-16
"Sat, Mar 19, 2016",7:00p,New York Knicks,89,Washington Wizards,99,Box Score,,"20,356",NA,2015-16
"Sat, Mar 19, 2016",7:30p,Houston Rockets,97,Atlanta Hawks,109,Box Score,,"18,067",NA,2015-16
"Sat, Mar 19, 2016",7:30p,Cleveland Cavaliers,101,Miami Heat,122,Box Score,,"19,737",NA,2015-16
"Sat, Mar 19, 2016",8:00p,Utah Jazz,85,Chicago Bulls,92,Box Score,,"21,856",NA,2015-16
"Sat, Mar 19, 2016",8:00p,Los Angeles Clippers,102,Memphis Grizzlies,113,Box Score,,"18,119",NA,2015-16
"Sat, Mar 19, 2016",8:30p,Golden State Warriors,79,San Antonio Spurs,87,Box Score,,"18,825",NA,2015-16
"Sun, Mar 20, 2016",4:00p,Portland Trail Blazers,120,Dallas Mavericks,132,Box Score,OT,"20,351",NA,2015-16
"Sun, Mar 20, 2016",4:30p,Orlando Magic,100,Toronto Raptors,105,Box Score,,"19,800",NA,2015-16
"Sun, Mar 20, 2016",6:00p,Los Angeles Clippers,105,New Orleans Pelicans,109,Box Score,,"17,407",NA,2015-16
"Sun, Mar 20, 2016",6:00p,Boston Celtics,120,Philadelphia 76ers,105,Box Score,,"15,103",NA,2015-16
"Sun, Mar 20, 2016",7:00p,Utah Jazz,94,Milwaukee Bucks,85,Box Score,,"14,124",NA,2015-16
"Sun, Mar 20, 2016",7:30p,Sacramento Kings,88,New York Knicks,80,Box Score,,"19,812",NA,2015-16
"Mon, Mar 21, 2016",7:00p,San Antonio Spurs,88,Charlotte Hornets,91,Box Score,,"18,260",NA,2015-16
"Mon, Mar 21, 2016",7:00p,Denver Nuggets,91,Cleveland Cavaliers,124,Box Score,,"20,562",NA,2015-16
"Mon, Mar 21, 2016",7:00p,Philadelphia 76ers,75,Indiana Pacers,91,Box Score,,"16,155",NA,2015-16
"Mon, Mar 21, 2016",7:30p,Orlando Magic,96,Boston Celtics,107,Box Score,,"18,624",NA,2015-16
"Mon, Mar 21, 2016",7:30p,Milwaukee Bucks,91,Detroit Pistons,92,Box Score,,"13,577",NA,2015-16
"Mon, Mar 21, 2016",8:00p,Washington Wizards,117,Atlanta Hawks,102,Box Score,,"15,729",NA,2015-16
"Mon, Mar 21, 2016",8:00p,Sacramento Kings,102,Chicago Bulls,109,Box Score,,"21,531",NA,2015-16
"Mon, Mar 21, 2016",8:00p,Golden State Warriors,109,Minnesota Timberwolves,104,Box Score,,"19,452",NA,2015-16
"Mon, Mar 21, 2016",10:00p,Memphis Grizzlies,103,Phoenix Suns,97,Box Score,,"15,868",NA,2015-16
"Tue, Mar 22, 2016",7:30p,Charlotte Hornets,105,Brooklyn Nets,100,Box Score,,"15,739",NA,2015-16
"Tue, Mar 22, 2016",8:00p,Miami Heat,113,New Orleans Pelicans,99,Box Score,,"16,867",NA,2015-16
"Tue, Mar 22, 2016",8:00p,Houston Rockets,107,Oklahoma City Thunder,111,Box Score,,"18,203",NA,2015-16
"Tue, Mar 22, 2016",10:30p,Memphis Grizzlies,100,Los Angeles Lakers,107,Box Score,,"18,997",NA,2015-16
"Wed, Mar 23, 2016",7:00p,Milwaukee Bucks,104,Cleveland Cavaliers,113,Box Score,,"20,562",NA,2015-16
"Wed, Mar 23, 2016",7:00p,Atlanta Hawks,122,Washington Wizards,101,Box Score,,"18,807",NA,2015-16
"Wed, Mar 23, 2016",7:30p,Toronto Raptors,79,Boston Celtics,91,Box Score,,"18,624",NA,2015-16
"Wed, Mar 23, 2016",7:30p,Orlando Magic,102,Detroit Pistons,118,Box Score,,"16,609",NA,2015-16
"Wed, Mar 23, 2016",8:00p,New York Knicks,115,Chicago Bulls,107,Box Score,,"21,788",NA,2015-16
"Wed, Mar 23, 2016",8:00p,Utah Jazz,89,Houston Rockets,87,Box Score,,"18,151",NA,2015-16
"Wed, Mar 23, 2016",8:00p,Sacramento Kings,104,Minnesota Timberwolves,113,Box Score,,"12,151",NA,2015-16
"Wed, Mar 23, 2016",8:30p,Miami Heat,88,San Antonio Spurs,112,Box Score,,"18,418",NA,2015-16
"Wed, Mar 23, 2016",9:00p,Philadelphia 76ers,103,Denver Nuggets,104,Box Score,,"10,684",NA,2015-16
"Wed, Mar 23, 2016",10:00p,Los Angeles Lakers,107,Phoenix Suns,119,Box Score,,"18,191",NA,2015-16
"Wed, Mar 23, 2016",10:00p,Dallas Mavericks,103,Portland Trail Blazers,109,Box Score,,"19,819",NA,2015-16
"Wed, Mar 23, 2016",10:30p,Los Angeles Clippers,98,Golden State Warriors,114,Box Score,,"19,596",NA,2015-16
"Thu, Mar 24, 2016",7:00p,New Orleans Pelicans,84,Indiana Pacers,92,Box Score,,"17,517",NA,2015-16
"Thu, Mar 24, 2016",7:30p,Cleveland Cavaliers,95,Brooklyn Nets,104,Box Score,,"17,732",NA,2015-16
"Thu, Mar 24, 2016",7:30p,Chicago Bulls,94,New York Knicks,106,Box Score,,"19,812",NA,2015-16
"Thu, Mar 24, 2016",8:00p,Utah Jazz,91,Oklahoma City Thunder,113,Box Score,,"18,203",NA,2015-16
"Thu, Mar 24, 2016",10:30p,Portland Trail Blazers,94,Los Angeles Clippers,96,Box Score,,"19,359",NA,2015-16
"Fri, Mar 25, 2016",7:00p,Minnesota Timberwolves,132,Washington Wizards,129,Box Score,2OT,"20,356",NA,2015-16
"Fri, Mar 25, 2016",7:30p,Charlotte Hornets,105,Detroit Pistons,112,Box Score,,"17,209",NA,2015-16
"Fri, Mar 25, 2016",8:00p,Milwaukee Bucks,90,Atlanta Hawks,101,Box Score,,"17,070",NA,2015-16
"Fri, Mar 25, 2016",8:00p,Toronto Raptors,109,Houston Rockets,112,Box Score,,"18,230",NA,2015-16
"Fri, Mar 25, 2016",8:00p,Orlando Magic,97,Miami Heat,108,Box Score,,"19,918",NA,2015-16
"Fri, Mar 25, 2016",8:30p,Memphis Grizzlies,104,San Antonio Spurs,110,Box Score,,"18,418",NA,2015-16
"Fri, Mar 25, 2016",10:00p,Phoenix Suns,94,Sacramento Kings,116,Box Score,,"17,317",NA,2015-16
"Fri, Mar 25, 2016",10:30p,Dallas Mavericks,120,Golden State Warriors,128,Box Score,,"19,596",NA,2015-16
"Fri, Mar 25, 2016",10:30p,Denver Nuggets,116,Los Angeles Lakers,105,Box Score,,"18,997",NA,2015-16
"Sat, Mar 26, 2016",6:00p,Indiana Pacers,110,Brooklyn Nets,120,Box Score,,"16,625",NA,2015-16
"Sat, Mar 26, 2016",7:00p,Toronto Raptors,115,New Orleans Pelicans,91,Box Score,,"17,009",NA,2015-16
"Sat, Mar 26, 2016",7:00p,Chicago Bulls,89,Orlando Magic,111,Box Score,,"18,846",NA,2015-16
"Sat, Mar 26, 2016",7:30p,Atlanta Hawks,112,Detroit Pistons,95,Box Score,,"17,857",NA,2015-16
"Sat, Mar 26, 2016",7:30p,Cleveland Cavaliers,107,New York Knicks,93,Box Score,,"19,812",NA,2015-16
"Sat, Mar 26, 2016",8:00p,Utah Jazz,93,Minnesota Timberwolves,84,Box Score,,"14,694",NA,2015-16
"Sat, Mar 26, 2016",8:00p,San Antonio Spurs,92,Oklahoma City Thunder,111,Box Score,,"18,203",NA,2015-16
"Sat, Mar 26, 2016",8:30p,Charlotte Hornets,115,Milwaukee Bucks,91,Box Score,,"15,544",NA,2015-16
"Sat, Mar 26, 2016",10:00p,Boston Celtics,102,Phoenix Suns,99,Box Score,,"18,055",NA,2015-16
"Sat, Mar 26, 2016",10:00p,Philadelphia 76ers,105,Portland Trail Blazers,108,Box Score,,"19,506",NA,2015-16
"Sun, Mar 27, 2016",3:30p,Denver Nuggets,90,Los Angeles Clippers,105,Box Score,,"19,060",NA,2015-16
"Sun, Mar 27, 2016",6:00p,Houston Rockets,101,Indiana Pacers,104,Box Score,,"17,165",NA,2015-16
"Sun, Mar 27, 2016",6:00p,Dallas Mavericks,111,Sacramento Kings,133,Box Score,,"17,147",NA,2015-16
"Sun, Mar 27, 2016",8:00p,Philadelphia 76ers,105,Golden State Warriors,117,Box Score,,"19,596",NA,2015-16
"Sun, Mar 27, 2016",9:30p,Washington Wizards,101,Los Angeles Lakers,88,Box Score,,"18,997",NA,2015-16
"Mon, Mar 28, 2016",7:30p,Brooklyn Nets,99,Miami Heat,110,Box Score,,"20,003",NA,2015-16
"Mon, Mar 28, 2016",7:30p,Oklahoma City Thunder,119,Toronto Raptors,100,Box Score,,"19,800",NA,2015-16
"Mon, Mar 28, 2016",8:00p,Atlanta Hawks,102,Chicago Bulls,100,Box Score,,"21,761",NA,2015-16
"Mon, Mar 28, 2016",8:00p,San Antonio Spurs,101,Memphis Grizzlies,87,Box Score,,"17,133",NA,2015-16
"Mon, Mar 28, 2016",8:00p,Phoenix Suns,116,Minnesota Timberwolves,121,Box Score,,"11,141",NA,2015-16
"Mon, Mar 28, 2016",8:00p,New York Knicks,91,New Orleans Pelicans,99,Box Score,,"17,000",NA,2015-16
"Mon, Mar 28, 2016",9:00p,Dallas Mavericks,97,Denver Nuggets,88,Box Score,,"14,844",NA,2015-16
"Mon, Mar 28, 2016",9:00p,Los Angeles Lakers,75,Utah Jazz,123,Box Score,,"19,911",NA,2015-16
"Mon, Mar 28, 2016",10:00p,Sacramento Kings,93,Portland Trail Blazers,105,Box Score,,"19,393",NA,2015-16
"Mon, Mar 28, 2016",10:30p,Boston Celtics,90,Los Angeles Clippers,114,Box Score,,"19,258",NA,2015-16
"Tue, Mar 29, 2016",7:00p,Chicago Bulls,98,Indiana Pacers,96,Box Score,,"17,050",NA,2015-16
"Tue, Mar 29, 2016",7:00p,Brooklyn Nets,105,Orlando Magic,139,Box Score,,"17,536",NA,2015-16
"Tue, Mar 29, 2016",7:00p,Charlotte Hornets,100,Philadelphia 76ers,85,Box Score,,"14,486",NA,2015-16
"Tue, Mar 29, 2016",7:30p,Oklahoma City Thunder,82,Detroit Pistons,88,Box Score,,"18,201",NA,2015-16
"Tue, Mar 29, 2016",8:00p,Houston Rockets,106,Cleveland Cavaliers,100,Box Score,,"20,562",NA,2015-16
"Tue, Mar 29, 2016",10:30p,Washington Wizards,94,Golden State Warriors,102,Box Score,,"19,596",NA,2015-16
"Wed, Mar 30, 2016",7:30p,Atlanta Hawks,97,Toronto Raptors,105,Box Score,,"19,800",NA,2015-16
"Wed, Mar 30, 2016",8:00p,Denver Nuggets,109,Memphis Grizzlies,105,Box Score,,"16,401",NA,2015-16
"Wed, Mar 30, 2016",8:00p,Phoenix Suns,94,Milwaukee Bucks,105,Box Score,,"15,733",NA,2015-16
"Wed, Mar 30, 2016",8:00p,Los Angeles Clippers,99,Minnesota Timberwolves,79,Box Score,,"12,252",NA,2015-16
"Wed, Mar 30, 2016",8:30p,New York Knicks,89,Dallas Mavericks,91,Box Score,,"20,435",NA,2015-16
"Wed, Mar 30, 2016",8:30p,New Orleans Pelicans,92,San Antonio Spurs,100,Box Score,,"18,418",NA,2015-16
"Wed, Mar 30, 2016",9:00p,Golden State Warriors,103,Utah Jazz,96,Box Score,OT,"19,911",NA,2015-16
"Wed, Mar 30, 2016",10:00p,Washington Wizards,111,Sacramento Kings,120,Box Score,,"17,185",NA,2015-16
"Wed, Mar 30, 2016",10:30p,Miami Heat,100,Los Angeles Lakers,102,Box Score,OT,"18,997",NA,2015-16
"Thu, Mar 31, 2016",7:00p,Brooklyn Nets,87,Cleveland Cavaliers,107,Box Score,,"20,562",NA,2015-16
"Thu, Mar 31, 2016",7:00p,Chicago Bulls,103,Houston Rockets,100,Box Score,,"18,244",NA,2015-16
"Thu, Mar 31, 2016",7:00p,Orlando Magic,114,Indiana Pacers,94,Box Score,,"17,234",NA,2015-16
"Thu, Mar 31, 2016",8:00p,Denver Nuggets,95,New Orleans Pelicans,101,Box Score,,"16,269",NA,2015-16
"Thu, Mar 31, 2016",9:30p,Los Angeles Clippers,117,Oklahoma City Thunder,119,Box Score,,"18,203",NA,2015-16
"Thu, Mar 31, 2016",10:00p,Boston Celtics,109,Portland Trail Blazers,116,Box Score,,"19,393",NA,2015-16
"Fri, Apr 1, 2016",7:00p,Philadelphia 76ers,91,Charlotte Hornets,100,Box Score,,"19,244",,2015-16
"Fri, Apr 1, 2016",7:30p,Dallas Mavericks,98,Detroit Pistons,89,Box Score,,"19,031",,2015-16
"Fri, Apr 1, 2016",7:30p,Brooklyn Nets,91,New York Knicks,105,Box Score,,"19,812",,2015-16
"Fri, Apr 1, 2016",8:00p,Cleveland Cavaliers,110,Atlanta Hawks,108,Box Score,OT,"19,427",,2015-16
"Fri, Apr 1, 2016",8:00p,Toronto Raptors,99,Memphis Grizzlies,95,Box Score,,"17,077",,2015-16
"Fri, Apr 1, 2016",8:00p,Orlando Magic,110,Milwaukee Bucks,113,Box Score,,"16,268",,2015-16
"Fri, Apr 1, 2016",9:00p,Minnesota Timberwolves,85,Utah Jazz,98,Box Score,,"19,911",,2015-16
"Fri, Apr 1, 2016",10:00p,Miami Heat,112,Sacramento Kings,106,Box Score,,"17,317",,2015-16
"Fri, Apr 1, 2016",10:30p,Boston Celtics,109,Golden State Warriors,106,Box Score,,"19,596",,2015-16
"Fri, Apr 1, 2016",10:30p,Washington Wizards,106,Phoenix Suns,99,Box Score,,"17,345",,2015-16
"Sat, Apr 2, 2016",7:30p,Indiana Pacers,115,Philadelphia 76ers,102,Box Score,,"19,213",,2015-16
"Sat, Apr 2, 2016",8:00p,Detroit Pistons,94,Chicago Bulls,90,Box Score,,"22,197",,2015-16
"Sat, Apr 2, 2016",8:30p,Toronto Raptors,95,San Antonio Spurs,102,Box Score,,"18,418",,2015-16
"Sat, Apr 2, 2016",9:00p,Sacramento Kings,115,Denver Nuggets,106,Box Score,,"15,607",,2015-16
"Sat, Apr 2, 2016",10:00p,Miami Heat,93,Portland Trail Blazers,110,Box Score,,"19,633",,2015-16
"Sun, Apr 3, 2016",1:00p,New Orleans Pelicans,106,Brooklyn Nets,87,Box Score,,"16,329",,2015-16
"Sun, Apr 3, 2016",3:30p,Charlotte Hornets,103,Cleveland Cavaliers,112,Box Score,,"20,562",,2015-16
"Sun, Apr 3, 2016",3:30p,Oklahoma City Thunder,110,Houston Rockets,118,Box Score,,"18,462",,2015-16
"Sun, Apr 3, 2016",3:30p,Washington Wizards,109,Los Angeles Clippers,114,Box Score,,"19,060",,2015-16
"Sun, Apr 3, 2016",3:30p,Dallas Mavericks,88,Minnesota Timberwolves,78,Box Score,,"16,117",,2015-16
"Sun, Apr 3, 2016",6:00p,Memphis Grizzlies,107,Orlando Magic,119,Box Score,,"17,741",,2015-16
"Sun, Apr 3, 2016",6:00p,Utah Jazz,101,Phoenix Suns,86,Box Score,,"17,279",,2015-16
"Sun, Apr 3, 2016",7:00p,Chicago Bulls,102,Milwaukee Bucks,98,Box Score,,"15,768",,2015-16
"Sun, Apr 3, 2016",7:30p,Indiana Pacers,92,New York Knicks,87,Box Score,,"19,812",,2015-16
"Sun, Apr 3, 2016",8:00p,Portland Trail Blazers,111,Golden State Warriors,136,Box Score,,"19,596",,2015-16
"Sun, Apr 3, 2016",9:30p,Boston Celtics,107,Los Angeles Lakers,100,Box Score,,"18,997",,2015-16
"Tue, Apr 5, 2016",7:00p,New Orleans Pelicans,93,Philadelphia 76ers,107,Box Score,,"10,978",,2015-16
